GENESIS-Tabelle: 23111-01-02-4
Grunddaten der Krankenhäuser - Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte (bis 2003);;;;;;;;;
Krankenhausstatistik: Grunddaten;;;;;;;;;
;;;Krankenhäuser;aufgestellte Betten (JD) in Krankenhäusern;Patientenzugang in Krankenhäusern;Patientenabgang einschl. Sterbefälle in Krankenh.;hauptamtliche Ärzte in Krankenhäusern;hauptamtliche Ärzte mit abg. Weiterb. in Krankenh.;Personal im Pflegedienst in Krankenhäusern
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
31.12.2003;DG;Deutschland;2197;541901;17287398;17304421;118486;67763;408183
31.12.2003;01;  Schleswig-Holstein;90;16370;555069;559469;3949;2116;12379
31.12.2003;01001;      Flensburg, Kreisfreie Stadt;4;876;29589;29753;194;109;809
31.12.2003;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;11;2366;94890;94840;933;399;2285
31.12.2003;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;6;1927;69338;69331;722;346;1245
31.12.2003;01004;      Neumünster, Kreisfreie Stadt;4;653;25981;26346;148;92;523
31.12.2003;01051;      Dithmarschen, Landkreis;.;.;.;.;.;.;.
31.12.2003;01053;      Herzogtum Lauenburg, Landkreis;4;688;21664;21749;109;58;471
31.12.2003;01054;      Nordfriesland, Landkreis;8;775;27848;27796;140;97;458
31.12.2003;01055;      Ostholstein, Landkreis;14;1930;52855;53666;304;172;1255
31.12.2003;01056;      Pinneberg, Landkreis;6;1071;34075;34103;273;226;843
31.12.2003;01057;      Plön, Landkreis;.;.;.;.;.;.;.
31.12.2003;01058;      Rendsburg-Eckernförde, Landkreis;5;1231;42072;42200;233;141;875
31.12.2003;01059;      Schleswig-Flensburg, Landkreis;5;696;19663;19681;130;79;564
31.12.2003;01060;      Segeberg, Landkreis;7;1561;41084;41490;243;142;880
31.12.2003;01061;      Steinburg, Landkreis;4;653;21949;22016;137;68;526
31.12.2003;01062;      Stormarn, Landkreis;6;1016;39166;41502;176;90;834
31.12.2003;02;  Hamburg;45;12197;394084;395023;3483;2360;10366
31.12.2003;03;  Niedersachsen;208;47077;1519001;1521590;9362;5245;37313
31.12.2003;031;    Braunschweig, Stat. Region;42;11066;353956;354615;2168;1144;8967
31.12.2003;03101;      Braunschweig, Kreisfreie Stadt;7;2230;77216;77455;454;247;1776
31.12.2003;03102;      Salzgitter, Kreisfreie Stadt;2;648;.;.;.;.;.
31.12.2003;03103;      Wolfsburg, Kreisfreie Stadt;1;723;.;.;.;.;.
31.12.2003;03151;      Gifhorn, Landkreis;2;431;.;.;.;.;.
31.12.2003;03152;      Göttingen, Landkreis;10;2979;91379;91450;666;303;2890
31.12.2003;03153;      Goslar, Landkreis;6;1164;33634;33674;229;131;868
31.12.2003;03154;      Helmstedt, Landkreis;3;845;19263;19285;117;66;757
31.12.2003;03155;      Northeim, Landkreis;4;695;22157;22282;116;73;565
31.12.2003;03156;      Osterode am Harz, Landkreis;4;520;15460;15436;78;41;262
31.12.2003;03157;      Peine, Landkreis;1;415;.;.;.;.;.
31.12.2003;03158;      Wolfenbüttel, Landkreis;2;416;.;.;.;.;.
31.12.2003;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
31.12.2003;032;    Hannover, Stat. Region;58;13491;428792;428596;2869;1649;11009
31.12.2003;03241;      Region Hannover, Landkreis;30;8144;256985;256331;1836;1088;6811
31.12.2003;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-
31.12.2003;03251;      Diepholz, Landkreis;4;584;19117;19202;103;58;448
31.12.2003;03252;      Hameln-Pyrmont, Landkreis;6;1242;35879;36050;220;129;1063
