GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2003;;;;;
;;;Insgesamt;männlich;weiblich
DG;Deutschland;unter 3 Jahre;2170529;1113328;1057201
DG;Deutschland;3 bis unter 6 Jahre;2348762;1204138;1144624
DG;Deutschland;6 bis unter 10 Jahre;3189212;1636871;1552341
DG;Deutschland;10 bis unter 15 Jahre;4453607;2284044;2169563
DG;Deutschland;15 bis unter 18 Jahre;2892729;1486246;1406483
DG;Deutschland;18 bis unter 20 Jahre;1849476;947191;902285
DG;Deutschland;20 bis unter 25 Jahre;4879471;2476210;2403261
DG;Deutschland;25 bis unter 30 Jahre;4703937;2393041;2310896
DG;Deutschland;30 bis unter 35 Jahre;5656800;2893463;2763337
DG;Deutschland;35 bis unter 40 Jahre;7123432;3662829;3460603
DG;Deutschland;40 bis unter 45 Jahre;6976916;3567781;3409135
DG;Deutschland;45 bis unter 50 Jahre;6012569;3049904;2962665
DG;Deutschland;50 bis unter 55 Jahre;5520647;2760122;2760525
DG;Deutschland;55 bis unter 60 Jahre;4417135;2202638;2214497
DG;Deutschland;60 bis unter 65 Jahre;5476454;2690628;2785826
DG;Deutschland;65 bis unter 75 Jahre;8473837;3930928;4542909
DG;Deutschland;75 Jahre und mehr;6386158;2056652;4329506
DG;Deutschland;Insgesamt;82531671;40356014;42175657
01;  Schleswig-Holstein;unter 3 Jahre;76160;38869;37291
01;  Schleswig-Holstein;3 bis unter 6 Jahre;86192;44005;42187
01;  Schleswig-Holstein;6 bis unter 10 Jahre;120118;61847;58271
01;  Schleswig-Holstein;10 bis unter 15 Jahre;159982;82077;77905
01;  Schleswig-Holstein;15 bis unter 18 Jahre;93027;47911;45116
01;  Schleswig-Holstein;18 bis unter 20 Jahre;56496;28740;27756
01;  Schleswig-Holstein;20 bis unter 25 Jahre;148340;74192;74148
01;  Schleswig-Holstein;25 bis unter 30 Jahre;147613;74840;72773
01;  Schleswig-Holstein;30 bis unter 35 Jahre;192372;98235;94137
01;  Schleswig-Holstein;35 bis unter 40 Jahre;253519;130492;123027
01;  Schleswig-Holstein;40 bis unter 45 Jahre;229866;116187;113679
01;  Schleswig-Holstein;45 bis unter 50 Jahre;192439;96342;96097
01;  Schleswig-Holstein;50 bis unter 55 Jahre;180422;90403;90019
01;  Schleswig-Holstein;55 bis unter 60 Jahre;164159;81473;82686
01;  Schleswig-Holstein;60 bis unter 65 Jahre;204189;101678;102511
01;  Schleswig-Holstein;65 bis unter 75 Jahre;293202;138842;154360
01;  Schleswig-Holstein;75 Jahre und mehr;225075;73574;151501
01;  Schleswig-Holstein;Insgesamt;2823171;1379707;1443464
01001;      Flensburg, Kreisfreie Stadt;unter 3 Jahre;2235;1152;1083
01001;      Flensburg, Kreisfreie Stadt;3 bis unter 6 Jahre;2276;1154;1122
01001;      Flensburg, Kreisfreie Stadt;6 bis unter 10 Jahre;3110;1570;1540
01001;      Flensburg, Kreisfreie Stadt;10 bis unter 15 Jahre;4283;2188;2095
01001;      Flensburg, Kreisfreie Stadt;15 bis unter 18 Jahre;2591;1294;1297
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 20 Jahre;1827;848;979
01001;      Flensburg, Kreisfreie Stadt;20 bis unter 25 Jahre;7144;3289;3855
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;6247;3402;2845
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 35 Jahre;6190;3392;2798
01001;      Flensburg, Kreisfreie Stadt;35 bis unter 40 Jahre;6881;3706;3175
01001;      Flensburg, Kreisfreie Stadt;40 bis unter 45 Jahre;6041;3134;2907
01001;      Flensburg, Kreisfreie Stadt;45 bis unter 50 Jahre;5319;2657;2662
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 55 Jahre;5103;2517;2586
